Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
Idaho,2020-08-02,3947.7,3254.4,4658.5,2000.2,7462.4,-0.0022,-0.0265,0.0232,35472.3,33877.4,37099.7,18453.3,65708.5,188.4
Idaho,2020-08-03,3964.1,3300.5,4657.3,2014.0,7484.9,-0.0056,-0.0285,0.0164,36047.7,34430.5,37699.7,18752.8,66774.2,193.9
Idaho,2020-08-04,3945.9,3261.6,4586.4,2000.8,7431.0,-0.0089,-0.0326,0.0135,36609.8,34965.0,38293.1,19045.1,67816.1,199.4
Idaho,2020-08-05,3888.0,3221.1,4584.0,1972.7,7347.8,-0.0127,-0.038,0.0103,37156.8,35478.8,38864.2,19329.3,68829.2,204.9
Idaho,2020-08-06,3824.0,3227.1,4493.3,1949.7,7220.6,-0.0173,-0.0399,0.0058,37687.9,35988.9,39418.0,19605.7,69812.9,210.4
Idaho,2020-08-07,3740.2,3119.3,4379.0,1901.1,7056.0,-0.0213,-0.0447,0.0031,38204.9,36485.5,39976.7,19874.8,70772.8,215.8
Idaho,2020-08-08,3653.4,3042.0,4327.9,1856.2,6913.1,-0.0238,-0.0471,0.0004,38708.1,36966.8,40496.9,20136.6,71704.2,221.2
Idaho,2020-08-09,3555.6,2982.1,4148.2,1810.0,6701.9,-0.0252,-0.0489,0.0023,39199.2,37449.2,41017.2,20392.6,72614.8,226.6
Idaho,2020-08-10,3452.4,2910.0,4099.4,1759.7,6536.8,-0.0253,-0.0484,-0.0022,39683.2,37895.6,41514.4,20643.7,73510.2,231.9
Idaho,2020-08-11,3360.2,2770.4,3984.6,1702.6,6360.0,-0.0245,-0.0499,-0.0001,40157.2,38350.3,42001.9,20890.4,74387.1,237.1
Idaho,2020-08-12,3270.8,2713.0,3919.2,1660.1,6208.6,-0.0239,-0.0486,0.0022,40621.2,38796.3,42475.7,21131.9,75245.0,242.3
Idaho,2020-08-13,3192.4,2679.9,3799.1,1625.5,6048.2,-0.0229,-0.0505,0.0019,41075.5,39220.9,42955.4,21367.9,76087.3,247.5
Idaho,2020-08-14,3145.9,2590.8,3747.4,1593.5,5961.7,-0.0212,-0.0484,0.003,41524.7,39651.8,43417.7,21601.6,76918.4,252.7
Idaho,2020-08-15,3080.8,2546.4,3691.2,1562.1,5847.7,-0.0185,-0.0448,0.0075,41971.8,40089.0,43877.5,21834.6,77745.6,258.0
Idaho,2020-08-16,3015.7,2456.3,3621.2,1522.6,5727.8,-0.0169,-0.0459,0.0078,42407.8,40509.4,44340.8,22061.6,78554.2,263.4
Idaho,2020-08-17,2953.5,2361.2,3495.8,1482.5,5587.4,-0.0172,-0.0443,0.0096,42836.4,40918.8,44794.8,22284.5,79348.7,268.8
Idaho,2020-08-18,2919.7,2428.0,3514.4,1482.9,5549.3,-0.0171,-0.0426,0.0081,43257.8,41318.9,45243.9,22503.6,80130.5,274.3
Idaho,2020-08-19,2906.2,2366.2,3473.0,1467.1,5512.3,-0.0163,-0.0425,0.0095,43673.0,41729.1,45667.3,22720.2,80898.1,279.9
Idaho,2020-08-20,2834.1,2296.6,3394.6,1428.7,5379.1,-0.0154,-0.0401,0.0114,44082.3,42113.3,46093.2,22932.9,81656.2,285.4
Idaho,2020-08-21,2785.3,2276.6,3373.4,1407.7,5303.4,-0.0155,-0.039,0.0102,44483.7,42504.0,46510.6,23142.0,82399.4,291.1
Idaho,2020-08-22,2739.3,2247.0,3303.8,1385.9,5209.4,-0.017,-0.0426,0.0099,44878.1,42880.9,46926.0,23347.1,83130.3,296.7
Idaho,2020-08-23,2698.6,2185.4,3232.7,1360.1,5122.1,-0.0176,-0.0433,0.0101,45264.4,43252.8,47329.6,23548.2,83845.8,302.4
Idaho,2020-08-24,2660.9,2180.0,3178.4,1345.8,5046.4,-0.018,-0.0468,0.0093,45640.3,43615.0,47722.4,23743.8,84542.0,308.0
Idaho,2020-08-25,2609.2,2147.9,3139.0,1321.5,4958.4,-0.0192,-0.0455,0.0077,46007.4,43963.7,48105.9,23934.8,85222.0,313.7
Idaho,2020-08-26,2563.2,2088.0,3121.4,1294.2,4888.5,-0.0202,-0.0499,0.0063,46366.7,44301.7,48476.0,24121.5,85886.9,319.3
Idaho,2020-08-27,2510.9,2056.9,2993.1,1269.9,4759.2,-0.0212,-0.0517,0.0082,46718.1,44659.4,48843.9,24305.1,86537.9,324.9
Idaho,2020-08-28,2443.2,1986.0,2952.1,1232.8,4648.9,-0.0222,-0.049,0.0069,47060.7,44968.7,49192.5,24482.7,87171.3,330.4
Idaho,2020-08-29,2386.4,1938.2,2916.0,1203.8,4556.2,-0.0231,-0.0536,0.0051,47395.1,45293.9,49535.1,24656.9,87789.8,335.8
Idaho,2020-08-30,2335.7,1853.9,2860.9,1169.6,4462.6,-0.0223,-0.0539,0.0057,47728.6,45617.8,49880.6,24830.6,88407.2,341.0
Idaho,2020-08-31,2284.0,1837.5,2806.5,1148.8,4368.3,-0.0195,-0.0484,0.0075,48060.1,45930.8,50232.9,25002.8,89021.9,346.1
Idaho,2020-09-01,2226.9,1805.1,2717.6,1122.7,4249.9,-0.0163,-0.0461,0.0098,48391.7,46252.6,50571.3,25175.6,89635.1,351.0
Idaho,2020-09-02,2173.7,1716.6,2667.2,1086.6,4155.4,-0.0128,-0.0429,0.018,48724.2,46574.5,50915.2,25348.7,90250.5,355.8
Idaho,2020-09-03,2167.8,1713.5,2629.9,1084.1,4129.8,-0.0093,-0.0432,0.0206,49057.7,46886.6,51248.9,25521.9,90866.4,360.5
Idaho,2020-09-04,2154.2,1727.8,2578.0,1082.5,4087.6,-0.0049,-0.0358,0.0221,49395.0,47213.5,51598.9,25697.6,91490.8,365.1
Idaho,2020-09-05,2155.7,1722.0,2616.1,1081.8,4107.1,0.0002,-0.0281,0.0292,49735.6,47546.1,51952.3,25875.1,92121.4,369.6
Idaho,2020-09-06,2161.0,1748.7,2655.2,1088.9,4132.9,0.0036,-0.0236,0.0344,50079.8,47876.9,52313.2,26054.2,92759.2,374.0
Idaho,2020-09-07,2167.8,1709.7,2663.8,1083.2,4146.1,0.0058,-0.0213,0.0384,50427.9,48206.0,52681.8,26235.2,93404.5,378.4
Idaho,2020-09-08,2192.4,1723.6,2674.7,1094.3,4183.7,0.0082,-0.0189,0.0383,50782.3,48540.0,53055.2,26419.3,94061.3,382.6
Idaho,2020-09-09,2214.0,1803.9,2690.0,1118.0,4219.7,0.0104,-0.0186,0.0388,51142.2,48876.9,53433.9,26606.3,94728.3,386.8
Idaho,2020-09-10,2237.4,1787.0,2723.4,1122.7,4266.7,0.0123,-0.0189,0.0426,51508.2,49226.9,53811.7,26796.7,95405.6,390.9
Idaho,2020-09-11,2262.6,1867.1,2776.8,1146.7,4325.6,0.0135,-0.0156,0.0438,51879.4,49590.6,54199.0,26990.2,96093.1,395.0
Idaho,2020-09-12,2303.5,1850.6,2771.6,1158.1,4377.6,0.0139,-0.0117,0.0444,52255.3,49959.6,54602.6,27186.1,96790.7,399.0
Idaho,2020-09-13,2339.2,1904.6,2805.4,1180.9,4441.3,0.0141,-0.0132,0.0436,52635.2,50332.9,54998.3,27384.1,97494.3,402.9
Idaho,2020-09-14,2378.9,1872.1,2953.5,1187.8,4565.1,0.0145,-0.0137,0.042,53021.6,50708.8,55394.4,27585.4,98209.0,406.8
Idaho,2020-09-15,2412.9,1973.5,2977.6,1219.8,4621.2,0.0151,-0.0116,0.0426,53415.8,51083.4,55802.2,27790.4,98938.6,410.6
Idaho,2020-09-16,2443.3,2022.0,2955.8,1239.3,4650.6,0.0162,-0.0116,0.0431,53821.4,51474.2,56228.4,28001.5,99690.3,414.3
Idaho,2020-09-17,2469.6,1994.4,2993.0,1243.6,4703.2,0.018,-0.0096,0.0458,54239.1,51867.1,56675.5,28218.6,100465.3,418.0
Idaho,2020-09-18,2511.6,2003.7,3055.2,1259.9,4788.5,0.02,-0.0096,0.0502,54669.5,52277.7,57112.2,28442.5,101260.8,421.6
Idaho,2020-09-19,2562.1,2118.6,3114.6,1299.3,4883.8,0.0227,-0.007,0.05,55114.7,52709.6,57589.0,28674.3,102086.9,425.1
Idaho,2020-09-20,2636.7,2114.9,3138.3,1324.9,4995.6,0.0265,-0.0022,0.053,55579.6,53145.7,58070.6,28915.9,102947.5,428.5
Idaho,2020-09-21,2715.1,2227.0,3272.9,1373.7,5162.5,0.0318,0.0035,0.0607,56071.8,53602.5,58590.0,29171.4,103859.8,431.9
Idaho,2020-09-22,2797.2,2306.1,3379.0,1417.3,5322.0,0.0371,0.0093,0.0648,56591.6,54104.8,59129.4,29442.1,104822.3,435.1
Idaho,2020-09-23,2893.9,2329.4,3498.0,1455.8,5507.0,0.0411,0.0152,0.0674,57138.3,54640.9,59710.7,29727.0,105836.1,438.3
Idaho,2020-09-24,3021.9,2460.2,3627.8,1525.5,5739.2,0.0438,0.0195,0.0699,57710.8,55181.6,60312.9,30024.6,106897.0,441.4
Idaho,2020-09-25,3199.1,2659.0,3829.0,1624.6,6070.6,0.0461,0.0181,0.0726,58309.7,55743.9,60934.8,30335.8,108005.9,444.6
Idaho,2020-09-26,3379.2,2762.7,4009.9,1708.0,6397.2,0.0486,0.0198,0.0744,58940.9,56342.6,61593.9,30664.0,109175.0,447.6
Idaho,2020-09-27,3553.3,2967.9,4180.5,1806.9,6711.7,0.0505,0.0254,0.077,59606.1,56970.3,62281.5,31009.8,110406.1,450.7
Idaho,2020-09-28,3721.0,3079.7,4415.5,1887.4,7044.2,0.0504,0.0238,0.0784,60303.2,57653.3,63010.8,31373.1,111697.5,453.8
Idaho,2020-09-29,3893.3,3183.7,4568.6,1968.0,7349.0,0.0488,0.0246,0.0749,61030.2,58345.5,63783.8,31751.2,113045.8,456.9
Idaho,2020-09-30,4102.8,3378.3,4845.7,2078.1,7757.4,0.0465,0.022,0.0706,61780.1,59060.8,64554.6,32141.2,114433.1,460.1
Idaho,2020-10-01,4323.6,3627.1,5080.3,2201.1,8164.0,0.044,0.0201,0.0661,62553.4,59826.9,65355.8,32544.6,115864.6,463.2
Idaho,2020-10-02,4531.3,3817.3,5283.4,2309.3,8539.8,0.0418,0.02,0.065,63350.1,60586.3,66181.5,32959.0,117339.5,466.5
Idaho,2020-10-03,4725.4,3954.9,5534.6,2404.1,8915.4,0.0394,0.0163,0.0628,64174.2,61380.3,67047.1,33387.9,118866.5,469.7
Idaho,2020-10-04,4874.2,4113.8,5623.5,2485.2,9163.4,0.0364,0.0132,0.0579,65023.2,62175.3,67938.4,33829.0,120439.7,473.0
Idaho,2020-10-05,5026.4,4258.3,5852.3,2565.2,9469.6,0.0329,0.0111,0.0551,65889.9,63010.2,68826.2,34280.1,122042.7,476.3
Idaho,2020-10-06,5178.7,4380.2,5993.8,2641.9,9742.9,0.0291,0.0069,0.0513,66768.5,63866.3,69745.8,34737.9,123670.4,479.8
Idaho,2020-10-07,5356.5,4594.3,6194.4,2741.8,10075.4,0.026,0.0058,0.0489,67662.1,64712.6,70666.1,35202.5,125323.9,483.2
Idaho,2020-10-08,5518.8,4702.1,6374.2,2820.4,10377.7,0.0241,0.0058,0.0455,68571.0,65599.3,71622.6,35676.0,127008.2,486.7
Idaho,2020-10-09,5633.1,4809.8,6471.5,2880.3,10579.9,0.0222,0.0013,0.0441,69496.7,66481.2,72581.6,36157.4,128721.8,490.3
Idaho,2020-10-10,5711.4,4847.3,6604.5,2916.1,10742.7,0.0206,0.0003,0.0413,70443.6,67359.5,73614.7,36649.1,130481.3,493.9
Idaho,2020-10-11,5808.3,4963.3,6685.8,2970.4,10913.7,0.019,-0.0014,0.0393,71407.3,68299.9,74597.6,37151.2,132263.2,497.5
Idaho,2020-10-12,5907.9,5096.5,6894.2,3027.9,11136.4,0.0184,-0.0025,0.0393,72395.3,69242.2,75610.7,37665.1,134090.8,501.3
Idaho,2020-10-13,6016.9,5129.6,6963.6,3075.4,11319.6,0.0196,-0.0007,0.0416,73408.6,70220.4,76668.7,38192.6,135967.6,505.2
Idaho,2020-10-14,6155.2,5294.6,7100.4,3152.6,11571.2,0.0211,0.001,0.0414,74449.4,71214.5,77787.0,38734.0,137899.3,509.2
Idaho,2020-10-15,6263.7,5331.9,7168.3,3200.4,11754.5,0.0223,0.0023,0.0421,75516.1,72256.2,78890.2,39289.8,139873.7,513.3
Idaho,2020-10-16,6421.8,5525.7,7385.5,3289.4,12064.1,0.0234,0.0031,0.0432,76609.9,73304.1,80041.3,39858.9,141900.7,517.7
Idaho,2020-10-17,6586.7,5624.4,7528.2,3367.9,12357.2,0.0233,0.0039,0.0436,77720.8,74346.7,81174.5,40436.2,143954.9,522.3
Idaho,2020-10-18,6765.1,5962.0,7750.8,3482.5,12698.5,0.0225,0.0033,0.0405,78846.8,75430.0,82352.6,41022.2,146040.7,527.1
Idaho,2020-10-19,6933.8,5997.6,7955.2,3555.8,13019.1,0.0209,-0.0003,0.0399,79979.4,76518.9,83524.0,41611.7,148137.2,532.2
Idaho,2020-10-20,7109.4,6092.3,8160.7,3638.2,13350.2,0.0187,-0.0008,0.0387,81128.1,77619.6,84726.8,42209.4,150265.2,537.5
Idaho,2020-10-21,7221.0,6233.2,8205.3,3701.4,13530.8,0.0168,-0.0019,0.0352,82290.1,78724.1,85934.4,42813.7,152416.8,543.1
Idaho,2020-10-22,7318.9,6340.9,8333.3,3754.6,13719.9,0.0151,-0.0034,0.0337,83469.8,79849.4,87173.2,43427.4,154602.6,549.0
Idaho,2020-10-23,7362.2,6373.2,8414.5,3776.1,13812.2,0.0137,-0.0046,0.0336,84668.6,81006.0,88417.2,44051.4,156822.0,555.2
Idaho,2020-10-24,7466.4,6507.2,8491.1,3835.0,13993.1,0.0123,-0.004,0.0317,85873.3,82156.8,89677.4,44678.1,159053.6,561.7
Idaho,2020-10-25,7553.4,6504.2,8613.9,3869.7,14164.3,0.0116,-0.0067,0.031,87094.5,83354.7,90935.8,45314.6,161313.4,568.4
Idaho,2020-10-26,7667.7,6683.9,8708.0,3938.6,14366.3,0.0117,-0.0066,0.0306,88324.7,84551.3,92217.3,45955.4,163591.6,575.4
Idaho,2020-10-27,7792.1,6767.7,8871.0,3999.5,14606.7,0.0115,-0.0078,0.0293,89566.6,85710.3,93498.3,46600.4,165889.8,582.6
Idaho,2020-10-28,7830.7,6796.6,8879.1,4018.7,14667.0,0.011,-0.0083,0.0282,90820.1,86926.2,94780.8,47253.2,168208.3,590.1
Idaho,2020-10-29,7937.7,6857.4,9008.3,4069.5,14870.1,0.0105,-0.0082,0.0277,92086.3,88136.4,96101.1,47911.9,170553.2,597.7
Idaho,2020-10-30,7996.5,7026.2,9043.7,4114.0,14969.8,0.0096,-0.0086,0.0277,93363.5,89375.6,97452.1,48577.1,172921.0,605.6
Idaho,2020-10-31,8072.2,7026.8,9144.8,4145.2,15116.7,0.0099,-0.008,0.0274,94661.9,90623.8,98759.3,49252.8,175319.9,613.7
Idaho,2020-11-01,8147.8,7027.7,9279.0,4175.7,15274.5,0.0111,-0.006,0.0285,95985.2,91888.3,100194.3,49941.3,177777.4,621.9
Idaho,2020-11-02,8230.1,7192.5,9309.2,4229.7,15407.7,0.0137,-0.0038,0.0322,97359.7,93203.2,101624.4,50656.4,180322.6,630.2
Idaho,2020-11-03,8301.9,7263.3,9395.7,4267.5,15543.8,0.0175,0.0011,0.0343,98779.6,94564.1,103114.5,51395.2,182953.4,638.7
Idaho,2020-11-04,8439.6,7365.8,9561.1,4336.2,15804.7,0.0212,0.0041,0.0393,100253.4,95972.3,104621.4,52161.9,185679.2,647.3
Idaho,2020-11-05,8601.6,7570.5,9754.1,4426.8,16111.2,0.0248,0.0082,0.041,101776.9,97445.3,106188.0,52955.2,188498.1,656.1
Idaho,2020-11-06,8934.3,7854.0,10100.0,4596.9,16724.1,0.0283,0.0119,0.0452,103352.9,98955.5,107887.8,53775.2,191423.8,665.1
Idaho,2020-11-07,9229.1,8186.2,10390.4,4756.6,17262.2,0.0311,0.0153,0.0489,104978.7,100511.5,109566.9,54621.1,194432.7,674.3
Idaho,2020-11-08,9579.9,8434.7,10826.7,4930.6,17931.6,0.0322,0.0153,0.0486,106637.0,102112.9,111274.0,55484.4,197501.1,683.7
Idaho,2020-11-09,9903.0,8805.6,11082.1,5106.2,18502.2,0.031,0.0146,0.0467,108330.0,103726.6,113040.2,56365.0,200636.7,693.4
Idaho,2020-11-10,10243.9,9049.6,11530.8,5275.7,19159.7,0.0287,0.012,0.0437,110053.4,105370.8,114858.4,57261.5,203831.0,703.4
Idaho,2020-11-11,10567.4,9359.8,11744.3,5444.9,19719.7,0.0263,0.0106,0.0416,111808.2,107066.5,116712.0,58175.1,207083.8,713.6
Idaho,2020-11-12,10779.0,9550.9,12029.1,5554.4,20128.9,0.0238,0.0085,0.04,113595.0,108756.6,118551.3,59104.0,210390.0,723.9
Idaho,2020-11-13,11004.6,9773.6,12245.5,5673.0,20539.9,0.0215,0.006,0.0362,115412.0,110535.5,120448.0,60050.9,213755.4,734.4
Idaho,2020-11-14,11202.0,9927.0,12564.5,5772.5,20937.8,0.0189,0.0024,0.0342,117249.6,112278.5,122364.2,61006.4,217158.7,744.9
Idaho,2020-11-15,11406.3,10200.5,12724.3,5887.1,21298.9,0.0163,0.0003,0.0318,119094.3,114062.6,124269.3,61966.8,220572.7,755.6
Idaho,2020-11-16,11613.9,10273.0,13013.7,5982.7,21703.9,0.0131,-0.0022,0.0279,120923.3,115803.4,126170.8,62918.1,223959.3,766.5
Idaho,2020-11-17,11810.9,10537.0,13210.5,6093.5,22064.7,0.0089,-0.0069,0.0251,122729.0,117527.4,128052.5,63857.4,227303.4,777.5
Idaho,2020-11-18,11944.5,10646.4,13343.1,6161.4,22309.3,0.0039,-0.0119,0.0196,124496.9,119237.5,129893.5,64777.9,230577.3,788.6
Idaho,2020-11-19,11990.2,10595.9,13351.8,6175.5,22382.3,-0.0019,-0.0169,0.0131,126224.3,120876.1,131683.3,65676.1,233775.0,799.8
Idaho,2020-11-20,11888.5,10622.7,13314.1,6135.1,22214.7,-0.0079,-0.0229,0.0067,127907.9,122484.6,133435.0,66552.0,236892.4,811.2
Idaho,2020-11-21,11737.4,10529.0,13152.1,6061.1,21934.6,-0.0134,-0.0292,0.0014,129550.9,124084.4,135153.9,67407.8,239936.0,822.7
Idaho,2020-11-22,11491.5,10217.1,12829.0,5925.1,21460.8,-0.0178,-0.033,-0.0023,131158.1,125631.2,136797.8,68244.4,242908.7,834.2
Idaho,2020-11-23,11227.9,10021.9,12501.8,5793.2,20958.9,-0.0207,-0.0356,-0.0053,132729.1,127124.5,138450.4,69061.4,245820.0,845.9
Idaho,2020-11-24,10943.2,9765.9,12231.5,5646.1,20441.2,-0.0228,-0.0389,-0.0074,134255.8,128593.1,140062.4,69856.0,248649.8,857.7
Idaho,2020-11-25,10679.5,9491.8,11982.7,5506.1,19962.4,-0.0243,-0.041,-0.009,135744.6,130049.8,141590.0,70631.7,251404.0,869.6
Idaho,2020-11-26,10447.2,9309.7,11629.2,5388.9,19500.7,-0.0249,-0.0412,-0.0093,137191.8,131397.2,143114.8,71383.3,254086.2,881.7
Idaho,2020-11-27,10211.5,9092.3,11511.7,5266.5,19104.6,-0.0258,-0.0419,-0.0102,138592.6,132743.6,144573.5,72112.4,256680.2,894.0
Idaho,2020-11-28,9923.3,8724.2,11131.8,5105.9,18548.3,-0.0267,-0.043,-0.0102,139950.8,134063.9,145994.7,72819.8,259196.2,906.8
Idaho,2020-11-29,9677.3,8510.5,10825.6,4979.6,18079.2,-0.0273,-0.0431,-0.011,141278.3,135334.8,147353.3,73510.4,261651.5,920.1
Idaho,2020-11-30,9406.9,8291.4,10601.4,4842.6,17598.2,-0.027,-0.0432,-0.0113,142582.4,136594.5,148692.2,74189.4,264064.3,933.8
Idaho,2020-12-01,9105.3,7995.1,10274.6,4683.9,17038.1,-0.0252,-0.0435,-0.0084,143874.1,137832.4,150050.7,74861.5,266457.9,948.0
Idaho,2020-12-02,8828.3,7743.6,9999.5,4540.4,16532.1,-0.0224,-0.0391,-0.0047,145160.2,139087.4,151413.2,75531.5,268842.3,962.6
Idaho,2020-12-03,8628.3,7505.5,9752.4,4430.1,16150.8,-0.0189,-0.0359,-0.0027,146447.0,140303.9,152777.9,76200.5,271228.3,977.8
Idaho,2020-12-04,8477.2,7420.3,9576.4,4358.1,15866.2,-0.0149,-0.0317,0.0017,147725.6,141530.9,154055.6,76865.9,273589.5,993.2
Idaho,2020-12-05,8395.7,7302.9,9481.6,4310.6,15712.9,-0.0113,-0.0289,0.0054,148995.4,142746.8,155417.2,77526.5,275945.7,1009.0
Idaho,2020-12-06,8359.4,7335.7,9463.0,4299.7,15652.2,-0.0084,-0.0254,0.009,150258.5,143969.6,156719.9,78184.2,278283.2,1025.1
Idaho,2020-12-07,8364.7,7320.0,9436.0,4300.0,15651.4,-0.0065,-0.0243,0.0126,151510.1,145150.7,158017.7,78834.8,280600.3,1041.4
Idaho,2020-12-08,8310.9,7280.8,9385.7,4273.3,15554.0,-0.005,-0.0217,0.013,152765.1,146368.0,159357.7,79488.3,282928.3,1058.0
Idaho,2020-12-09,8253.5,7242.1,9292.3,4245.1,15437.6,-0.0043,-0.0224,0.0133,154011.7,147579.4,160650.3,80137.6,285236.2,1075.0
Idaho,2020-12-10,8210.0,7219.4,9293.0,4224.5,15372.2,-0.0048,-0.022,0.013,155253.8,148785.4,161950.0,80784.5,287537.0,1092.1
Idaho,2020-12-11,8135.3,7128.8,9254.3,4183.2,15247.6,-0.0049,-0.023,0.0123,156490.1,149972.6,163234.6,81427.9,289826.2,1109.3
Idaho,2020-12-12,8157.4,7107.8,9266.4,4189.8,15284.5,-0.0041,-0.023,0.0122,157729.8,151150.1,164546.0,82072.6,292124.4,1126.3
Idaho,2020-12-13,8103.3,7066.0,9212.5,4162.6,15185.7,-0.0031,-0.021,0.0137,158968.0,152345.7,165810.9,82717.1,294414.2,1143.1
Idaho,2020-12-14,8073.3,7019.5,9140.1,4144.7,15116.9,-0.0028,-0.0215,0.0147,160196.2,153522.6,167080.3,83356.2,296687.5,1159.6
Idaho,2020-12-15,8036.4,6923.7,9015.4,4117.6,15021.4,-0.0034,-0.0225,0.0129,161414.9,154680.8,168364.7,83990.0,298946.2,1175.7
Idaho,2020-12-16,8057.8,7021.0,9087.3,4138.6,15076.4,-0.0044,-0.0224,0.0127,162622.0,155834.0,169662.0,84618.0,301186.5,1191.4
Idaho,2020-12-17,8048.0,7040.7,9102.6,4137.0,15066.6,-0.0054,-0.0223,0.0124,163811.8,156973.4,170876.2,85237.1,303386.8,1206.7
Idaho,2020-12-18,7983.2,6929.5,9070.2,4097.0,14958.7,-0.0064,-0.0231,0.0127,164992.1,158111.5,172108.5,85851.4,305572.8,1221.6
Idaho,2020-12-19,7921.7,6909.0,8970.6,4069.5,14833.7,-0.0074,-0.0244,0.0111,166163.3,159248.4,173281.0,86461.4,307736.0,1236.3
Idaho,2020-12-20,7846.5,6837.4,8923.1,4030.1,14705.3,-0.0079,-0.0251,0.0099,167335.9,160389.4,174477.2,87072.2,309904.5,1250.5
Idaho,2020-12-21,7733.5,6748.9,8768.5,3973.3,14484.9,-0.0076,-0.0254,0.0112,168502.0,161533.7,175678.7,87679.9,312062.4,1264.4
Idaho,2020-12-22,7671.7,6681.8,8753.3,3940.0,14387.6,-0.0079,-0.025,0.0114,169651.1,162618.3,176891.9,88277.2,314192.3,1277.8
Idaho,2020-12-23,7613.1,6648.5,8644.4,3912.0,14263.4,-0.0085,-0.0254,0.0093,170787.3,163713.7,178083.1,88868.6,316297.4,1290.9
Idaho,2020-12-24,7622.0,6681.2,8818.7,3919.6,14338.5,-0.0086,-0.0268,0.0095,171908.5,164795.1,179277.8,89452.3,318376.9,1303.5
Idaho,2020-12-25,7579.6,6555.8,8651.6,3886.9,14216.1,-0.0082,-0.0274,0.0106,173025.5,165843.6,180439.4,90032.7,320445.2,1315.9
Idaho,2020-12-26,7469.1,6601.1,8511.6,3847.0,14004.0,-0.0089,-0.0267,0.0085,174117.6,166904.6,181547.9,90601.5,322464.0,1328.0
Idaho,2020-12-27,7385.4,6434.0,8449.7,3793.1,13858.7,-0.0118,-0.0313,0.0069,175184.2,167924.5,182669.1,91156.4,324440.4,1340.1
Idaho,2020-12-28,7287.8,6336.3,8412.2,3741.4,13702.3,-0.0149,-0.0336,0.0038,176224.3,168915.7,183765.5,91697.4,326368.1,1352.1
Idaho,2020-12-29,7260.4,6282.4,8276.9,3723.6,13613.8,-0.0174,-0.0367,0.0009,177233.3,169892.7,184799.3,92222.8,328234.7,1364.0
Idaho,2020-12-30,7098.3,6121.3,8095.8,3637.7,13311.2,-0.0195,-0.041,-0.0011,178217.4,170815.0,185842.6,92734.1,330059.3,1375.9
Idaho,2020-12-31,6932.8,5968.9,7911.0,3551.7,13002.2,-0.0213,-0.0398,-0.0019,179178.7,171758.5,186797.9,93235.1,331833.9,1387.8
Idaho,2021-01-01,6760.7,5902.2,7729.1,3473.8,12684.4,-0.0236,-0.0443,-0.0036,180114.5,172650.6,187772.3,93721.9,333566.8,1399.5
Idaho,2021-01-02,6558.8,5582.3,7539.5,3351.1,12320.3,-0.0256,-0.0465,-0.0061,181025.4,173535.9,188745.9,94196.3,335256.6,1411.2
Idaho,2021-01-03,6396.8,5485.0,7304.4,3274.0,11998.7,-0.0276,-0.0472,-0.0065,181894.5,174357.2,189635.2,94648.1,336864.2,1422.9
Idaho,2021-01-04,6248.0,5413.7,7164.6,3205.3,11730.1,-0.0304,-0.0517,-0.0108,182728.4,175142.2,190478.6,95081.5,338405.5,1434.5
Idaho,2021-01-05,6082.7,5217.4,6997.1,3113.5,11427.7,-0.032,-0.0532,-0.0117,183531.8,175902.3,191318.8,95499.2,339893.8,1446.1
Idaho,2021-01-06,5920.8,5091.5,6857.3,3032.4,11140.8,-0.0331,-0.0534,-0.0116,184309.3,176646.4,192124.4,95903.7,341332.9,1457.6
Idaho,2021-01-07,5649.2,4810.1,6506.9,2886.6,10616.3,-0.0343,-0.0542,-0.0148,185061.7,177360.8,192895.5,96295.0,342724.9,1469.1
Idaho,2021-01-08,5420.7,4657.3,6286.7,2775.7,10203.0,-0.0364,-0.0587,-0.0158,185779.7,178074.4,193659.8,96669.5,344056.5,1480.7
Idaho,2021-01-09,5222.2,4370.3,6030.1,2656.9,9819.5,-0.0384,-0.0614,-0.0166,186473.1,178734.7,194361.9,97030.2,345338.1,1492.1
Idaho,2021-01-10,5053.2,4319.0,5846.1,2584.4,9505.8,-0.0378,-0.0609,-0.017,187146.2,179398.8,195067.3,97381.1,346585.2,1503.4
Idaho,2021-01-11,4891.0,4111.3,5656.6,2491.2,9200.1,-0.0349,-0.0578,-0.0131,187807.2,180020.7,195749.9,97724.6,347808.5,1514.7
Idaho,2021-01-12,4667.1,3905.5,5451.7,2374.4,8799.6,-0.0324,-0.0546,-0.0099,188451.8,180613.4,196428.5,98059.1,349003.0,1525.8
Idaho,2021-01-13,4506.9,3803.0,5296.1,2297.8,8510.3,-0.0318,-0.054,-0.0096,189072.2,181208.2,197086.0,98381.9,350153.2,1536.8
Idaho,2021-01-14,4375.3,3628.7,5063.0,2220.6,8231.1,-0.0326,-0.0547,-0.0097,189669.1,181780.3,197708.0,98692.5,351258.7,1547.7
Idaho,2021-01-15,4296.2,3598.3,5035.1,2186.2,8107.0,-0.0329,-0.0562,-0.009,190240.1,182319.4,198300.7,98989.4,352315.8,1558.6
Idaho,2021-01-16,4189.7,3504.4,4908.5,2131.3,7905.3,-0.0328,-0.0566,-0.0087,190791.2,182880.5,198887.3,99277.3,353338.0,1569.5
